1380121200,123.98,124.44,123.53,124.4,855.355,31877.2,30141.2,39289.7,37553.7,1736,67694.9,560,123.984,123.873
1380132000,124.4,124.64,123.64,123.64,1365.74,34030.2,30686,39697.6,36353.4,3344.25,67039.4,567,124.133,124.148
1380142800,123.63,124.63,123.23,123.25,880.727,26729,23024,43305.7,39600.7,3705,62624.8,536,123.75,123.693
1380153600,123.32,124.32,123.23,123.31,378.571,17971.1,17475.8,24137.2,23641.9,495.25,41117.8,336,123.848,123.772
1380164400,124.11,124.49,123.33,123.99,364.717,22978,20374,28548,25944,2604,46318,394,124.168,124.106
1380175200,123.99,124.38,123,123.78,956.18,24116.8,21032.5,23105.1,20020.9,3084.25,41053.4,357,123.635,123.453
1380186000,123.77,124.56,123.34,124.4,1464.74,44164.2,38335,44997.2,39168,5829.25,77502.9,672,124.006,124.088
1380196800,124.4,124.63,123.75,124.41,1145.48,33546.4,32054.4,37755.2,36263.2,1492,68317.5,562,124.216,124.296
1380207600,124.42,124.6,123.56,123.56,1180.08,31319.8,29706.3,33659.3,32045.8,1613.5,61752,510,124.246,124.215
1380218400,123.92,124.9,123.59,124.69,1444.72,24650,23654.5,31624.8,30629.3,995.5,54283.7,444,124.503,124.628
1380229200,124.69,124.9,123.26,124.84,850.359,26385.9,24273.7,30927.6,28815.3,2112.25,53089,444,124.327,124.338
1380240000,124.85,125.27,124.35,125.03,1292.54,16344.1,14720.6,14701.7,13078.2,1623.5,27798.9,236,124.671,124.816
1380250800,125.27,125.75,124.94,125.67,703.705,35610.8,22198.8,34091.6,20679.6,13412,42878.4,449,125.368,125.352
1380261600,125.67,126.5,124.6,125.24,1517.17,66198.2,56393.9,48927,39122.7,9804.25,95516.7,839,125.532,125.559
1380272400,125.47,125.89,125.07,125.34,368.295,14680.1,14429.1,19801.5,19550.5,251,33979.6,273,125.387,125.481
1380283200,125.57,126.87,125.25,126.73,3167.74,30955.5,25273.5,33454.6,27772.6,5682,53046.1,465,126.297,126.444
1380294000,126.5,126.7,124.9,125.58,2051.45,37050.5,36172,43178.7,42300.2,878.5,78472.2,632,125.555,125.534
1380304800,125.58,126.88,125.21,125.99,1221.67,56866.6,54227.1,27793.4,25153.8,2639.5,79381,652,125.798,126.055
1380315600,125.99,126.96,125.23,126.95,1794.75,80303.1,75759.1,60586,56042,4544,131801,1079,126.363,126.318
1380326400,126.95,126.97,125.11,125.7,1412.6,26348.1,25085.6,42484.7,41222.2,1262.5,66307.8,534,126.536,126.109
1380337200,125.42,126.27,124.01,126.27,974.672,27252.4,24110.9,44827.1,41685.6,3141.5,65796.5,550,125.342,124.9
1380348000,126.27,127,126.03,126.61,778.491,30359.9,28583.4,27946.5,26170,1776.5,54753.4,447,126.465,126.654
1380358800,126.6,127,126,126.42,1101.32,20910.7,16728.7,30400.2,26218.2,4182,42946.9,372,126.691,126.671
1380369600,126.45,126.82,126.2,126.81,467.949,39000.9,37735.9,21772.1,20507.1,1265,58243,470,126.613,126.628
1380380400,126.82,126.96,125.93,126.19,872.168,19639.7,19134.7,20479.8,19974.8,505,39109.5,313,126.564,126.577
1380391200,126.19,126.82,126.03,126.6,380.298,10257.7,9119.22,8726.95,7588.45,1138.5,16707.7,141,126.569,126.425
1380402000,126.5,126.94,126.14,126.54,332.767,11663.8,11283.6,10518,10137.8,380.25,21421.3,172,126.753,126.782
1380412800,126.5,127.5,126.5,127,966.215,19556.2,16380.2,14209.9,11033.9,3176,27414.2,241,126.93,126.95
1380423600,127,127.58,126.77,127.47,850.431,11955.4,9412.86,12575.2,10032.7,2542.5,19445.6,173,127.099,127.142
1380434400,127,127.32,126.8,126.87,323.27,6357.34,5595.34,6988.31,6226.31,762,11821.6,99,127.108,127.134
1380445200,127.13,127.82,127.03,127.7,342.901,10330.4,8928.19,8544.87,7142.62,1402.25,16070.8,137,127.541,127.584
1380456000,127.8,128,127.32,127.71,764.491,21596.4,16735.4,29635.2,24774.2,4861,41509.6,363,127.743,127.854
1380466800,127.71,128.8,127.55,127.65,987.393,41940.3,38476.8,39229.1,35765.6,3463.5,74242.4,606,128.228,128.195
1380477600,127.71,128.48,127.02,127.64,1141.78,17264.9,14962.6,22992.3,20690.1,2302.25,35652.7,297,127.794,127.909
1380488400,127.36,127.88,126.08,127.01,1368.91,19671,17641.3,27910.1,25880.4,2029.75,43521.7,359,126.884,126.754
1380499200,127,127.14,126.03,126.88,366.601,8750.39,7990.14,13552.4,12792.2,760.25,20782.3,170,126.721,126.661
1380510000,126.87,127,125.23,126.45,1870.85,27247.6,23468.3,28479.3,24700.1,3779.25,48168.4,412,126.086,125.866
1380520800,126.12,126.42,125.52,125.53,845.311,9689.65,9689.65,14850.5,14850.5,0,24540.1,195,125.847,125.767
1380531600,125.52,125.88,122.77,125.2,1781.52,46746,38431.7,56842.4,48528.1,8314.25,86959.9,765,124.542,124.485
1380542400,125.02,127.53,125.02,127.2,2345.52,56409.2,51205.7,47777.2,42573.7,5203.5,93779.4,781,126.739,126.822
1380553200,127.21,127.49,125.6,126,2523.54,39403.3,33719.8,43379.7,37696.2,5683.5,71416,609,126.6,126.321
1380564000,125.6,126.49,125.26,126.23,1214.44,23455.9,21817.4,22170.2,20531.7,1638.5,42349.1,349,126.039,125.946
1380574800,126.23,126.25,125.38,126.25,582.731,16764.3,9324.55,20657.4,13217.6,7439.75,22542.2,238,125.974,125.88
1380585600,126.25,126.5,125.54,126.5,616.214,13380.4,7074.63,17411.4,11105.6,6305.75,18180.2,194,126.216,126.182
1380596400,126.5,127,125.9,127,405.403,18756.9,15209.9,12280.6,8733.61,3547,23943.5,217,126.685,126.776
1380607200,126.94,127.43,126.01,127.04,880.395,18562.9,18308.9,16510.9,16256.9,254,34565.8,274,127.08,127.125
1380618000,127,127.91,126,127,1637.72,40313.6,35732.8,41904.9,37324.2,4580.75,73057,611,127.067,127.215
1380628800,126.93,127.93,126.72,127.88,1393.69,45030.5,40947,34935.5,30852,4083.5,71799,595,127.534,127.6
1380639600,127.88,127.91,126.63,127.47,1512.17,43317.1,39115.6,43907.2,39705.7,4201.5,78821.4,652,127.336,127.296
1380650400,127.13,127.78,126.58,127.11,607.322,33842.7,32315.7,31907.9,30380.9,1527,62696.5,505,127.175,127.168
1380661200,126.74,127.7,126.74,127.33,460.916,24828.6,21514.1,15519.7,12205.2,3314.5,33719.3,291,127.264,127.315
1380672000,127.31,127.7,125.96,127.5,1662.69,37321.8,33535.3,43980.8,40194.3,3786.5,73729.6,613,126.454,126.274
1380682800,127.5,127.77,126.82,127.77,419.287,18609.4,17460.9,12724.8,11576.3,1148.5,29037.2,237,127.366,127.387
1380693600,127.16,127.8,126.31,126.53,971.234,24780.3,23003.8,23228.6,21452.1,1776.5,44456,364,127.012,126.853
1380704400,126.51,127.44,126.43,127.21,582.638,20049.4,16750.4,18255.2,14956.2,3299,31706.6,276,126.832,126.807
1380715200,126.8,127.07,126.1,126.4,554.847,18991.2,18611.2,19225.4,18845.4,380,37456.6,299,126.544,126.505
1380726000,126.35,126.69,85.89,85.89,21339.1,192316,111847,337562,257093,80469,368941,3945,113.919,108.551
1380736800,85.69,127.03,85,111.73,24817.6,211366,163068,198704,150406,48298.2,313474,3253,111.212,109.427
1380747600,111.24,112.84,101.36,103.85,10292,85127.3,68885.3,110452,94210.5,16242,163096,1684,106.495,105.545
1380758400,103.85,106.81,102.1,106.65,7146.29,36886.1,30438.1,38021.2,31573.2,6448,62011.3,656,104.359,103.939
1380769200,106.6,111.97,102,111.21,3937.24,50250.6,44314.3,36719.5,30783.3,5936.25,75097.6,748,108.334,107.122
1380780000,111.89,112,109.85,110.61,1694.25,20313.4,14766.7,26815,21268.3,5546.75,36035,375,110.885,110.836
1380790800,111.54,111.55,108,109.42,1775.39,21608,19856.3,30025.6,28273.8,1751.75,48130.1,455,109.63,109.482
1380801600,110.11,113.29,109.31,113.2,2024.15,37540.4,32853.1,24397.2,19709.9,4687.25,52563,514,111.382,111.6
1380812400,113.2,115.73,112,115.73,3687.59,45390.1,39587.3,39445.9,33643.1,5802.75,73230.5,692,114.21,114.253
1380823200,115.73,118.79,115.56,117.98,3849.94,64557.6,59275.1,52842.7,47560.2,5282.5,106835,955,117.401,117.389
1380834000,117.98,118.49,116.26,117.63,1997.9,50124.8,46491.5,49194.5,45561.3,3633.25,92052.8,816,117.263,117.32
1380844800,117.62,119.26,116.48,119.05,1408.63,33498.3,26989.8,26260.4,19751.9,6508.5,46741.6,450,118.333,118.436
1380855600,118.84,119.52,118.37,118.37,811.597,18331.9,14278.4,23543,19489.5,4053.5,33768,318,118.935,119.186
1380866400,118.37,120,117.97,120,1855.03,45315,39581.7,44689.6,38956.4,5733.25,78538.1,707,119.195,119.069
1380877200,119.99,122.63,119.99,122.6,2517.98,62538,48380.7,43334.2,29177,14157.2,77557.7,757,121.156,121.119
1380888000,122.58,122.95,117,121.63,3032.38,59991.7,52683,83060.6,75751.9,7308.75,128435,1127,120.447,121.082
1380898800,121.64,122.98,120,122.68,1357.21,52490.1,49311.8,56126.5,52948.2,3178.25,102260,865,121.894,122.022
1380909600,122.62,122.75,121.43,122.7,1770.48,39093.9,35551.6,48579.4,45037.1,3542.25,80588.8,689,122.106,122.009
1380920400,122.7,122.7,121.53,121.94,441.267,12696,10742.7,19266.1,17312.9,1953.25,28055.6,246,121.987,121.965
1380931200,121.94,122.23,121.53,121.84,222.111,4873.25,4751.25,6086.46,5964.46,122,10715.7,89,121.772,121.729
1380942000,121.84,122.28,121.53,121.84,450.307,7073.36,6829.36,4626.8,4382.8,244,11212.2,94,121.874,121.706
1380952800,121.85,122.29,121.24,121.33,464.321,29681.5,24819.3,29655,24792.7,4862.25,49612,448,121.594,121.634
1380963600,121.25,121.92,121.21,121.92,230.593,15924.5,15439.5,18826,18341,485,33780.5,282,121.509,121.487
1380974400,121.92,121.95,121.51,121.85,123.914,7921.44,7921.44,6694.54,6694.54,0,14616,120,121.8,121.756
1380985200,121.85,121.9,121.32,121.89,238.781,10581.9,10460.4,8385.83,8264.33,121.5,18724.7,155,121.589,121.562
1380996000,121.89,121.9,121.11,121.3,505.371,33631,32903.5,46357.7,45630.2,727.5,78533.7,653,121.38,121.376
1381006800,121.33,121.74,121.11,121.2,707.238,17832.5,17711,32722,32600.5,121.5,50311.4,416,121.233,121.175
1381017600,121.25,121.78,121.13,121.26,207.408,19773.2,15529.4,16124.4,11880.7,4243.75,27410.1,261,121.279,121.256
1381028400,121.5,122.35,121.25,121.95,677.898,63217.8,52886.3,51553,41221.5,10331.5,94107.9,856,122.009,122.02
1381039200,122.11,122.37,121.56,121.61,199.118,15475.3,14378.3,9886.45,8789.45,1097,23167.7,199,121.933,121.936
1381050000,121.59,122.27,121.41,122.23,323.363,14268.3,14146,26298.8,26176.6,122.25,40322.6,332,121.822,121.743
1381060800,122.23,122.31,121.3,121.89,674.076,23986.2,22889.7,33339.6,32243.1,1096.5,55132.9,462,121.709,121.646
1381071600,121.89,122.2,121.41,121.77,763.772,23653.9,22677.9,24995.2,24019.2,976,46697.1,391,121.926,121.966
1381082400,121.76,122.37,121.52,122,433.897,26594.5,25984.7,30133.8,29524.1,609.75,55508.8,460,121.997,122.009
1381093200,122.12,122.49,122,122.49,646.81,49785.2,43928.9,34357.5,28501.2,5856.25,72430.2,640,122.323,122.312
1381104000,122.49,122.73,122.13,122.73,647.017,46951.8,43522,50747.7,47317.9,3429.75,90840,769,122.587,122.548
1381114800,122.73,122.74,121.7,122.61,760.13,40662.4,38467.9,31629.2,29434.7,2194.5,67902.6,574,122.121,122.188
1381125600,122.6,123.99,122.3,123.64,1733.09,102803,95051.6,83350.1,75598.3,7751.75,170650,1449,123.12,123.193
1381136400,123.83,123.85,122.68,123.19,826.591,25522.9,23427.2,35106.5,33010.8,2095.75,56438,475,123.229,123.206
1381147200,123.47,123.63,122.9,123.63,506.779,20362.4,19992.4,14672.7,14302.7,370,34295.1,281,123.363,123.401
1381158000,123.64,123.94,122.91,123.49,754.583,28775.1,28282.6,32591.1,32098.6,492.5,60381.2,493,123.476,123.401
1381168800,123.49,123.96,123.1,123.8,1745.91,28437.5,27449.3,31021.8,30033.6,988.25,57482.8,473,123.618,123.606
1381179600,123.8,124.49,120.11,123.5,4911.04,88025.4,82367.6,95013.8,89356.1,5657.75,171724,1439,123.267,122.593
1381190400,123.5,124.51,123.49,123.98,260.011,20475.3,16754.5,22440.7,18719.9,3720.75,35474.4,316,124.035,124.007
1381201200,123.98,124.2,123.7,124.06,536.012,15756.9,13649.6,18976.1,16868.9,2107.25,30518.5,263,124.052,124.094
1381212000,124.07,124.07,123.25,123.41,1167.95,51914.2,44992.7,64264,57342.5,6921.5,102335,884,123.593,123.643
1381222800,123.4,123.58,122.84,123.1,1282.72,35978,30555.5,41398.8,35976.3,5422.5,66531.8,584,123.209,123.205
1381233600,123.1,123.79,122.58,123.5,1277.36,47035.7,45068,49447.4,47479.6,1967.75,92547.6,768,123.067,123.043
1381244400,123.55,123.88,122.17,123.79,1744.46,41822.4,40105.2,54963.6,53246.3,1717.25,93351.5,773,122.987,122.817
1381255200,123.8,124.79,123,124.3,2668.47,113894,103459,138907,128472,10435.2,231931,1952,124.163,124.145
1381266000,124.3,125.17,123.89,124.13,4246.39,65515,59145.5,74179.2,67809.7,6369.5,126955,1069,124.719,124.683
1381276800,124.5,125.18,124.2,124.43,527.449,27187.6,26314.3,25953.7,25080.5,873.25,51394.8,419,124.745,124.607
1381287600,124.44,125,124,124.42,807.111,29367.5,27497.2,32726.1,30855.9,1870.25,58353.1,484,124.428,124.36
1381298400,124.42,125.86,124.1,124.17,2525.7,117535,111280,119556,113301,6255.5,224580,1845,125.114,125.098
1381309200,124.15,125,122.3,124,3343,67072.4,61380.7,92121.6,86429.8,5691.75,147811,1237,124.092,123.94
1381320000,123.81,125.85,123.76,125.12,3056.46,65903.8,62524.6,52474.7,49095.4,3379.25,111620,920,124.999,125.098
1381330800,125.05,127.5,124.9,126.23,2544.49,58228.3,49251.8,40148.4,31171.9,8976.5,80423.7,710,125.916,125.768
1381341600,126.12,127.99,125.21,125.97,3518.74,63139.8,56695.3,65791.7,59347.2,6444.5,116042,969,126.405,126.281
1381352400,125.79,126.76,125.17,125.9,2610.82,19524.1,17378.3,25559.1,23413.3,2145.75,40791.6,341,125.916,125.933
1381363200,125.79,126.68,125.68,126.48,697.862,19333.2,18199.9,20957.8,19824.5,1133.25,38024.4,310,126.315,126.022
1381374000,126.48,126.8,125.3,125.97,1032.61,24405.3,24028.3,30470.2,30093.2,377,54121.5,433,125.863,125.791
1381384800,125.63,126,125.44,125.97,1015.25,10323.5,8307.55,11822.8,9806.78,2016,18114.3,160,125.815,125.889
1381395600,125.97,126,124.9,125.77,1788,60423.2,53153.5,54913,47643.3,7269.75,100797,862,125.367,125.611
1381406400,125.76,125.98,125.02,125.81,707.749,24749.1,23368.3,32648,31267.2,1380.75,54635.5,446,125.597,125.661
1381417200,125.83,126.15,125,126.11,4267.25,67519.5,59095.7,63448.2,55024.4,8423.75,114120,975,125.686,125.815
1381428000,126.1,126.47,125.55,126.42,1002.46,44045.6,43666.8,64241.6,63862.9,378.75,107530,855,126.208,126.166
1381438800,126.43,126.8,126.11,126.8,870.96,27594.5,25063.7,31387.6,28856.9,2530.75,53920.6,446,126.573,126.663
1381449600,126.8,126.93,126.16,126.87,506.612,31064.6,30685.6,26612.7,26233.7,379,56919.3,452,126.766,126.683
1381460400,126.87,126.95,126,126.51,932.019,22628.1,21113.1,35004.1,33489.1,1515,54602.3,444,126.39,126.271
1381471200,126.51,126.8,126.03,126.54,821.251,18348.9,15817.4,18194.4,15662.9,2531.5,31480.3,269,126.438,126.397
1381482000,126.56,126.79,126.2,126.78,249.58,8993.95,8867.45,7088.78,6962.28,126.5,15829.7,126,126.637,126.674
1381492800,126.78,127.2,125.93,127.16,2762.57,83948.8,76496.6,78064.7,70612.5,7452.25,147109,1221,126.586,126.6
1381503600,127.16,127.31,126.6,127.05,877.746,46037.2,43111.4,31408.6,28482.8,2925.75,71594.3,586,127.167,127.121
1381514400,127.05,127.26,126.58,126.8,823.021,20947.2,20565.5,17257,16875.3,381.75,37440.8,298,126.921,127.044
1381525200,126.81,127.42,126.69,127.38,893.906,35133.6,33989.8,36015.7,34872,1143.75,68861.8,550,127.282,127.279
1381536000,127.38,127.59,126.9,127.02,669.158,27525.4,25869.9,24069.7,22414.2,1655.5,48284.1,392,127.397,127.268
1381546800,127.02,127.83,126.01,127.16,1813.32,119047,114469,93956.7,89378.5,4578.25,203847,1641,127.012,126.923
1381557600,127.72,127.72,126.54,127.68,333.231,20347.1,19329.6,24767.5,23750,1017.5,43079.6,347,127.081,127.127
1381568400,127.65,127.82,127.15,127.22,324.656,22580.5,21178.8,24452.9,23051.2,1401.75,44230,358,127.463,127.516
1381579200,127.22,127.61,127.11,127.36,510.196,13509.8,13000.8,23427.8,22918.8,509,35919.6,286,127.373,127.394
1381590000,127.36,128,127.31,127.88,1507.25,72069.6,68746.6,64756.6,61433.6,3323,130180,1045,127.754,127.737
1381600800,127.83,127.97,127.09,127.49,1190.23,22458.6,22076.6,23454.8,23072.8,382,45149.3,357,127.539,127.36
1381611600,127.56,128,127.43,127.98,1223.23,13939.9,9461.36,13803.9,9325.45,4478.5,18786.8,182,127.831,127.847
1381622400,127.58,127.99,127.57,127.91,302.016,9722.23,9722.23,10611.3,10611.3,0,20333.6,159,127.884,127.914
1381633200,127.88,128.11,127.75,128.11,814.957,47863.6,44023.6,42473.5,38633.5,3840,82657.1,676,127.955,127.965
1381644000,128.11,128.2,127.74,127.82,894.351,55948.3,54541,54003.3,52596.1,1407.25,107137,848,128.001,127.944
1381654800,127.96,128.2,127.65,127.91,974.338,81817.8,79897.8,82149.8,80229.8,1920,160128,1266,128,127.964
1381665600,127.96,128.75,127.89,128.75,795.528,54804.6,50951.1,59907,56053.5,3853.5,107005,864,128.308,128.357
1381676400,128.75,129.72,128.75,129.63,2123.69,60108.2,50032,47813.5,37737.2,10076.2,87769.2,757,129.254,129.301
1381687200,129.63,132.96,129.63,131.58,5383.85,142761,117623,120974,95835.5,25138.8,213458,1817,131.313,131.158
1381698000,131.93,133,131.64,132.82,1285.42,50177.8,47132.6,35459.5,32414.2,3045.25,79546.8,624,132.359,132.566
1381708800,132.83,137.54,132.36,136.18,5350.44,217975,189742,169441,141208,28233.2,330949,2655,135.285,134.919
1381719600,135.59,138.22,132,135.93,3166.05,111013,99751.8,107965,96703.4,11261.5,196455,1524,136.297,136.025
1381730400,135.94,136.08,133.03,134.07,3001.64,102211,96951,125973,120713,5260,217664,1658,134.453,134.09
1381741200,134.25,138,134,136.41,4146.6,119572,108377,112914,101719,11195.2,210096,1628,135.928,136.268
1381752000,136.4,136.45,133.8,135.49,1640.32,51576.6,49696.4,58653.8,56773.5,1880.25,106470,801,135.268,135.333
1381762800,135.49,135.61,134.55,135.61,2003.99,38791.1,32436.6,44447.5,38093,6354.5,70529.6,569,135.121,135.087
1381773600,135.62,135.75,134.41,134.89,1319.82,38678.6,31644.4,42303.8,35269.6,7034.25,66913.9,547,135.189,134.949
1381784400,134.89,135.43,133.88,135.42,627.435,40978.8,37480.5,38923.1,35424.8,3498.25,72905.3,567,134.75,134.641
1381795200,135.43,136.15,135.15,136,536.141,36694.2,32752.2,22274.5,18332.5,3942,51084.8,405,135.868,135.934
1381806000,136,136.15,134.09,135,688.752,26778.6,20139.4,29197.5,22558.2,6639.25,42697.6,365,135.169,134.861
1381816800,135,136.11,134.73,135.5,684.644,26411.3,18840.3,28966.7,21395.7,7571,40236,353,135.43,135.414
1381827600,135.5,135.93,134.68,135.53,790.054,39837.9,34832.2,47674.8,42669.1,5005.75,77501.2,609,135.479,135.448
1381838400,135.53,139.43,135.53,138.63,5694.14,165107,148234,173430,156558,16872.8,304791,2349,136.936,136.786
1381849200,138.6,139.99,138.3,139.28,2536.94,70923.9,64103.6,61258.6,54438.4,6820.25,118542,900,139.291,139.405
1381860000,139.25,140.66,138.21,139.12,3773.1,72557.5,56055.5,80821,64318.9,16502,120375,980,139.67,139.748
1381870800,139.12,147.39,138.11,142.76,7528.31,127602,97159.5,94328.4,63885.4,30443,161045,1356,141.216,141.164
1381881600,142.75,145.66,141.59,145.01,1513.93,44259.5,35616.5,44084.9,35441.8,8643,71058.3,553,144.125,143.344
1381892400,145.55,146,143.16,145.99,1702.36,43596.2,31592.4,52542.6,40538.8,12003.8,72131.2,581,144.811,144.539
1381903200,146.05,147,142.54,145.08,3539.07,79837.4,65267.9,91234,76664.5,14569.5,141932,1077,145.313,144.639
1381914000,144.76,146.49,143.2,144.85,2742.47,51474.7,43075.7,58645.2,50246.2,8399,93321.8,702,144.902,144.924
1381924800,144.85,146.95,144.8,146.23,3066.47,70200.9,64074.2,65694.6,59567.8,6126.75,123642,888,146.136,145.964
1381935600,146.23,146.29,138,141.01,7070.74,134244,111384,161923,139063,22860,250448,1931,141.537,141.158
1381946400,141.01,143.75,139.12,140.9,3187.82,88981,78354,89660.2,79033.2,10627,157387,1187,141.545,141.505
1381957200,140.87,140.9,137.38,137.56,3510.04,62375.1,55144.3,79798.9,72568.1,7230.75,127712,970,139.117,138.515
1381968000,137.54,139.5,135,138,2198.2,39107.8,31848.1,57298.8,50039,7259.75,81887.1,646,137.998,137.372
1381978800,138.25,139.96,137.49,139.74,751.649,46524.8,40292.3,32956.2,26723.7,6232.5,67015.9,526,139.256,139.122
1381989600,139.74,142.5,139.73,142.5,1225.26,75887.7,66615.4,51696.2,42424,9272.25,109039,839,141.015,141.106
1382000400,142.5,145,141.79,141.99,4131.16,93126.4,83812.1,78938.1,69623.9,9314.25,153436,1137,143.14,142.881
1382011200,141.95,143,140.22,142.71,3369.1,100016,89103.5,108045,97132.1,10912.5,186236,1390,141.833,141.8
1382022000,142.72,143.98,142.01,143.83,1981.28,63132.4,57130.9,66232.9,60231.4,6001.5,117362,862,143.113,143.189
1382032800,143.83,143.98,142.53,143.98,1659.16,65739.1,61158.6,91907.1,87326.6,4580.5,148485,1066,143.588,143.464
1382043600,143.98,143.98,142.61,143.94,1451.24,71764.5,70185.3,109385,107806,1579.25,177991,1249,143.771,143.718
1382054400,143.94,143.98,143.23,143.97,1276.52,89095.9,88233.6,50176,49313.8,862.25,137547,962,143.876,143.874
1382065200,143.97,143.98,143.58,143.6,608.389,34529.3,26910.5,27039.7,19420.9,7618.75,46331.4,375,143.867,143.886
1382076000,143.6,143.98,143.37,143.65,855.1,38529,31917.3,50029.6,43417.9,6611.75,75335.1,570,143.766,143.878
1382086800,143.65,149,143.63,147.73,8084.65,249717,220939,159847,131069,28777.8,352008,2606,146.119,146.243
1382097600,147.68,154.69,146.59,152.52,5728.09,137864,101497,126860,90492.8,36366.8,191990,1524,149.84,149.99
1382108400,152.9,152.99,148.56,150.5,2971.77,53315.1,43987.4,76315.4,66987.7,9327.75,110975,797,150.945,150.81
1382119200,150.5,153,150.26,152.5,2426.48,65180.4,52283.4,60554.8,47657.8,12897,99941.2,743,151.868,151.59
1382130000,152.5,152.9,150.15,152.89,1056.22,51354.7,45127.4,59155.6,52928.4,6227.25,98055.8,687,151.795,151.898
1382140800,152.89,153.84,152.44,153.57,946.35,50014,42804,49694.4,42484.4,7210,85288.4,603,153.397,153.333
1382151600,153.57,159,152.73,156.93,2981.16,173750,148460,129380,104091,25289.5,252551,1791,155.131,155.261
1382162400,156.65,164.99,154.5,164.01,6105.07,159663,124709,126583,91628.5,34954.5,216337,1575,159.55,160.195
1382173200,164.2,172,158.23,164.03,11458.8,242520,171421,254335,183236,71099,354657,2573,165.47,165.266
1382184000,164,169,163.89,168.79,4215.28,146779,123704,121394,98318.1,23075.5,222022,1473,166.393,166.684
1382194800,168.79,168.97,158.24,165.5,8142.65,174961,153571,176929,155538,21390.2,309110,2003,165.002,164.409
1382205600,165.55,165.85,162,163.25,2179.73,90873.8,85284,111772,106182,5589.75,191466,1198,164.488,164.649
1382216400,163.25,166,162.68,166,1937.99,58346.8,51242.8,45182.2,38078.2,7104,89320.9,587,164.267,164.45
1382227200,166,166.2,162.54,162.54,973.719,28942.3,22355.5,55056.3,48469.5,6586.75,70825.1,468,165.41,164.877
1382238000,162.54,165.61,162.54,165.61,251.878,30744.6,20079.1,25146.8,14481.3,10665.5,34560.4,275,164.458,164.543
1382248800,165.63,166.58,165.33,165.97,493.094,31523.9,29863.4,33827.5,32167,1660.5,62030.4,384,165.861,165.939
1382259600,165.97,165.97,164.81,165.3,286.933,29457.4,27145.9,34893.8,32582.3,2311.5,59728.2,375,165.439,165.366
1382270400,165.3,166.05,164.01,165.9,1173.99,50381.8,39652.3,60587.8,49858.3,10729.5,89510.6,607,165.14,165.15
1382281200,165.88,166.5,164.5,165.85,696.555,60507.5,46943.5,45370.9,31806.9,13564,78750.5,557,165.735,165.702
1382292000,165,165.88,163.87,165.48,1249.49,38274,25737.8,46000.8,33464.5,12536.2,59202.3,435,164.916,164.6
1382302800,165.48,166.6,164.71,166.59,541.692,51631.7,46161.2,40162.7,34692.2,5470.5,80853.4,520,166.007,166
1382313600,166.6,167.69,166.05,167.69,1352.64,155672,145828,118427,108582,9844.5,254410,1581,167.144,166.981
1382324400,167.69,169.42,167.22,169.39,1904.19,141343,132429,99065.9,90151.9,8914,222581,1373,168.605,168.659
1382335200,169.39,170,167.8,170,2688.7,62064.3,52577.5,61351.7,51865,9486.75,104442,672,169.538,169.52
1382346000,170,180,169.87,179.99,10022.9,174156,122052,134171,82066.4,52104.2,204119,1462,175.255,175.739
1382356800,180,180,170.61,175.6,5269.2,141975,105042,175714,138781,36933,243823,1595,176.022,176.534
1382367600,175.6,178.1,175.2,176.81,3412.54,70242.5,58228.5,63784.5,51770.5,12014,109999,690,176.83,176.918
1382378400,176.75,181.93,176.75,179.67,6689.26,149057,127321,106316,84580.4,21735.5,211901,1303,179.307,179.661
1382389200,179.37,181.04,178.89,180.13,1768.34,43897.4,37788.7,46154.4,40045.6,6108.75,77834.3,467,179.749,179.752
1382400000,180.15,184.09,180.15,184.09,2225.35,95223.1,83192.8,68355,56324.8,12030.2,139518,833,181.93,182.134
1382410800,184.12,185.62,183.4,185.59,1401.83,63933,53586,59977.3,49630.2,10347,103216,615,184.656,184.613
1382421600,185.6,194,179,188.17,8984.57,201375,145670,212286,156581,55705,302251,1920,186.435,186.218
1382432400,188.16,196,187.99,195.96,5819.48,121655,91392.6,96349.1,66086.8,30262.2,157479,978,191.965,191.266
1382443200,195.99,196.27,185,188.98,8961.04,170837,135316,241903,206383,35520.5,341699,1978,190.708,190.373
1382454000,188.98,196,187.51,192.71,6688.67,133510,112161,122850,101502,21348.8,213663,1224,192.002,192.569
1382464800,192.93,194.49,185.02,188,4607.06,125739,98050.5,146227,118538,27688.5,216589,1283,190.395,189.679
1382475600,187.99,189.75,187.2,189.75,3177.06,50978,42678,59932.8,51632.8,8300,94310.8,544,188.623,188.977
1382486400,189.74,191.84,189.41,191.8,1657.52,77781.9,64261.9,55399.6,41879.6,13520,106142,628,190.544,190.399
1382497200,191.54,194.25,190.8,194,500.627,54662.8,47889.3,37300,30526.5,6773.5,78415.8,441,193.173,193.503
1382508000,194.2,194.56,185,189.4,1818.71,119754,97694.1,174335,152275,22060,249969,1425,190.898,190.625
1382518800,189.47,193.72,189.47,193.72,2017.73,105153,65337.9,106714,66899,39815,132237,900,191.169,190.973
1382529600,193.6,195.74,189.37,195.1,5627.88,180944,153013,164993,137062,27931,290075,1640,193.906,194.035
1382540400,194.91,199.03,193.7,199.03,4185.67,157240,126446,123190,92394.8,30794.8,218840,1271,196.408,197.036
1382551200,199.03,203.85,196,202.3,6121.91,181651,137190,158493,114032,44460.8,251223,1474,200.599,200.404
