heure,open,high,low,close,vol1,vol2,vol3,vol4,vol5,vol6,vol7,nbtrade,prixmoy,prixpond,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19
1470117600,601.23,604.97,601.03,603,562.794,135079,109766,156685,131372,25312.2,241139,442,602.831,602.641,608.01,609.39,594.21,601.97,606.84,613.03,601.9,609.48,616.25,617.37,603.63,606.35,617.14,617.57,609.98,616.25,621.49,623.47,617,617.13
1470128400,603,604.33,600,601.77,401.165,104239,71711.4,133027,100499,32528,172210,340,602.172,601.883,601.23,604.97,601.03,603,608.01,609.39,594.21,601.97,606.84,613.03,601.9,609.48,616.25,617.37,603.63,606.35,617.14,617.57,609.98,616.25
1470139200,601.76,608.81,600.5,603.01,391.882,196903,171482,180263,154841,25421.5,326323,581,605.412,605.531,603,604.33,600,601.77,601.23,604.97,601.03,603,608.01,609.39,594.21,601.97,606.84,613.03,601.9,609.48,616.25,617.37,603.63,606.35
1470150000,604.04,604.18,595,602.15,941.579,172060,150506,186136,164582,21554,315088,562,599.007,599.041,601.76,608.81,600.5,603.01,603,604.33,600,601.77,601.23,604.97,601.03,603,608.01,609.39,594.21,601.97,606.84,613.03,601.9,609.48
1470160800,601.52,602.18,556.01,565.99,5421.55,866121,648755,1.08657e+006,869204,217365,1.51796e+006,3029,572.906,573.609,604.04,604.18,595,602.15,601.76,608.81,600.5,603.01,603,604.33,600,601.77,601.23,604.97,601.03,603,608.01,609.39,594.21,601.97
1470171600,565.97,565.97,465.28,540,12744.6,1.43841e+006,979861,1.60602e+006,1.14747e+006,458551,2.12733e+006,4924,525.157,519.349,601.52,602.18,556.01,565.99,604.04,604.18,595,602.15,601.76,608.81,600.5,603.01,603,604.33,600,601.77,601.23,604.97,601.03,603
1470182400,540,547.92,521,537.14,2606.11,357722,297423,383335,323036,60299,620459,1277,533.092,532.488,565.97,565.97,465.28,540,601.52,602.18,556.01,565.99,604.04,604.18,595,602.15,601.76,608.81,600.5,603.01,603,604.33,600,601.77
1470193200,539.72,547.91,529.34,536.39,1848.28,251127,222040,311578,282491,29087.2,504531,991,538.465,537.603,540,547.92,521,537.14,565.97,565.97,465.28,540,601.52,602.18,556.01,565.99,604.04,604.18,595,602.15,601.76,608.81,600.5,603.01
1470204000,536.39,545.2,534.23,540.75,1622.94,439674,360036,415734,336096,79638.5,696131,1431,542.117,541.143,539.72,547.91,529.34,536.39,540,547.92,521,537.14,565.97,565.97,465.28,540,601.52,602.18,556.01,565.99,604.04,604.18,595,602.15
1470214800,540.75,546.97,531.16,546.53,1463.11,276982,230020,291250,244287,46962.8,474307,969,537.946,538.23,536.39,545.2,534.23,540.75,539.72,547.91,529.34,536.39,540,547.92,521,537.14,565.97,565.97,465.28,540,601.52,602.18,556.01,565.99
1470225600,546.53,570,541.4,552.16,3597.16,926233,787014,830379,691159,139219,1.47817e+006,2905,556.763,556.55,540.75,546.97,531.16,546.53,536.39,545.2,534.23,540.75,539.72,547.91,529.34,536.39,540,547.92,521,537.14,565.97,565.97,465.28,540
1470236400,549.02,565,544.86,560.54,1401.61,503297,402360,495861,394923,100937,797283,1615,556.174,555.237,546.53,570,541.4,552.16,540.75,546.97,531.16,546.53,536.39,545.2,534.23,540.75,539.72,547.91,529.34,536.39,540,547.92,521,537.14
1470247200,560.54,572.34,559.21,567.72,1839.93,460044,387691,447746,375393,72353.2,763084,1477,565.631,565.617,549.02,565,544.86,560.54,546.53,570,541.4,552.16,540.75,546.97,531.16,546.53,536.39,545.2,534.23,540.75,539.72,547.91,529.34,536.39
1470258000,566.08,569.74,563.21,563.42,1074.44,303359,281304,324589,302535,22054.2,583839,1071,565.726,565.929,560.54,572.34,559.21,567.72,549.02,565,544.86,560.54,546.53,570,541.4,552.16,540.75,546.97,531.16,546.53,536.39,545.2,534.23,540.75
1470268800,563.99,580.22,563.89,572.75,1220.33,315146,272284,252766,209904,42862.2,482187,922,569.468,571.338,566.08,569.74,563.21,563.42,560.54,572.34,559.21,567.72,549.02,565,544.86,560.54,546.53,570,541.4,552.16,540.75,546.97,531.16,546.53
1470279600,572.38,575.45,552,572.31,1243.63,177668,142663,241338,206333,35005.5,348995,677,567.21,566.308,563.99,580.22,563.89,572.75,566.08,569.74,563.21,563.42,560.54,572.34,559.21,567.72,549.02,565,544.86,560.54,546.53,570,541.4,552.16
1470290400,572.29,574.12,566.2,569.89,1007.4,167141,123256,160075,116190,43885,239446,497,570.083,569.591,572.38,575.45,552,572.31,563.99,580.22,563.89,572.75,566.08,569.74,563.21,563.42,560.54,572.34,559.21,567.72,549.02,565,544.86,560.54
1470301200,569,575,564.46,575,1004.67,216297,184937,207939,176579,31360,361516,689,570.212,570.569,572.29,574.12,566.2,569.89,572.38,575.45,552,572.31,563.99,580.22,563.89,572.75,566.08,569.74,563.21,563.42,560.54,572.34,559.21,567.72
1470312000,574.95,582,573,573.52,1263.93,334627,291902,337482,294757,42725,586659,1090,577.416,577.313,569,575,564.46,575,572.29,574.12,566.2,569.89,572.38,575.45,552,572.31,563.99,580.22,563.89,572.75,566.08,569.74,563.21,563.42
1470322800,574,576.76,565.62,572.05,891.856,252885,198233,238941,184288,54652.5,382521,766,570.723,569.669,574.95,582,573,573.52,569,575,564.46,575,572.29,574.12,566.2,569.89,572.38,575.45,552,572.31,563.99,580.22,563.89,572.75
1470333600,570.28,570.41,552,569.72,943.637,314102,260198,330216,276312,53903.8,536511,1051,561.765,562.14,574,576.76,565.62,572.05,574.95,582,573,573.52,569,575,564.46,575,572.29,574.12,566.2,569.89,572.38,575.45,552,572.31
1470344400,569.72,583.97,565.52,576.13,924.374,465733,422589,413801,370657,43144.5,793245,1452,576.027,576.374,570.28,570.41,552,569.72,574,576.76,565.62,572.05,574.95,582,573,573.52,569,575,564.46,575,572.29,574.12,566.2,569.89
1470355200,578.14,578.2,567.28,570.01,305.761,107896,90730.5,136372,119206,17166,209936,396,573.49,572.141,569.72,583.97,565.52,576.13,570.28,570.41,552,569.72,574,576.76,565.62,572.05,574.95,582,573,573.52,569,575,564.46,575
1470366000,569.58,571.26,562,567.48,550.047,151996,143495,171437,162935,8501.25,306430,556,566.424,565.724,578.14,578.2,567.28,570.01,569.72,583.97,565.52,576.13,570.28,570.41,552,569.72,574,576.76,565.62,572.05,574.95,582,573,573.52
1470376800,566.35,569.24,563,568,610.135,157929,94590.9,193655,130316,63338.5,224907,509,566.299,566.678,569.58,571.26,562,567.48,578.14,578.2,567.28,570.01,569.72,583.97,565.52,576.13,570.28,570.41,552,569.72,574,576.76,565.62,572.05
1470387600,568.58,569,566.1,568.16,375.229,98920.1,88684.3,107391,97155.3,10235.8,185840,345,568.334,568.251,566.35,569.24,563,568,569.58,571.26,562,567.48,578.14,578.2,567.28,570.01,569.72,583.97,565.52,576.13,570.28,570.41,552,569.72
1470398400,568.78,573,568.25,569.15,645.374,238129,186794,252682,201346,51335.8,388140,770,570.747,570.45,568.58,569,566.1,568.16,566.35,569.24,563,568,569.58,571.26,562,567.48,578.14,578.2,567.28,570.01,569.72,583.97,565.52,576.13
1470409200,570.8,573,567.55,572.8,1050.24,181646,155989,169984,144327,25657.2,300315,571,570.881,570.35,568.78,573,568.25,569.15,568.58,569,566.1,568.16,566.35,569.24,563,568,569.58,571.26,562,567.48,578.14,578.2,567.28,570.01
1470420000,572.8,574.98,570.67,574.93,516.183,172569,145651,161033,134114,26918.5,279765,535,573.241,573.245,570.8,573,567.55,572.8,568.78,573,568.25,569.15,568.58,569,566.1,568.16,566.35,569.24,563,568,569.58,571.26,562,567.48
1470430800,574.91,577.5,572.5,572.5,758.272,135673,122455,124069,110851,13218,233306,429,574.647,574.932,572.8,574.98,570.67,574.93,570.8,573,567.55,572.8,568.78,573,568.25,569.15,568.58,569,566.1,568.16,566.35,569.24,563,568
1470441600,572.98,581.06,570.89,574.11,1766.29,316521,223649,415266,322394,92872.2,546043,1108,576.639,577.888,574.91,577.5,572.5,572.5,572.8,574.98,570.67,574.93,570.8,573,567.55,572.8,568.78,573,568.25,569.15,568.58,569,566.1,568.16
1470452400,574.11,574.11,564,564.48,631.827,198415,172896,183351,157832,25519.2,330728,627,568.177,567.665,572.98,581.06,570.89,574.11,574.91,577.5,572.5,572.5,572.8,574.98,570.67,574.93,570.8,573,567.55,572.8,568.78,573,568.25,569.15
1470463200,564.75,569.54,564.48,566.95,285.682,226966,208843,186948,168825,18123.2,377668,698,567.037,567.234,574.11,574.11,564,564.48,572.98,581.06,570.89,574.11,574.91,577.5,572.5,572.5,572.8,574.98,570.67,574.93,570.8,573,567.55,572.8
1470474000,566.95,569.87,565.9,567.8,152.03,103386,97136.9,98123.3,91874.3,6249,189011,344,567.617,567.801,564.75,569.54,564.48,566.95,574.11,574.11,564,564.48,572.98,581.06,570.89,574.11,574.91,577.5,572.5,572.5,572.8,574.98,570.67,574.93
1470484800,567.8,567.8,562.56,564.78,675.94,186357,144034,215515,173193,42322.5,317227,637,564.442,564.514,566.95,569.87,565.9,567.8,564.75,569.54,564.48,566.95,574.11,574.11,564,564.48,572.98,581.06,570.89,574.11,574.91,577.5,572.5,572.5
1470495600,564.78,588.65,563.04,584.26,1337.32,411433,350991,283665,223222,60442.2,574213,1102,575.911,578.072,567.8,567.8,562.56,564.78,566.95,569.87,565.9,567.8,564.75,569.54,564.48,566.95,574.11,574.11,564,564.48,572.98,581.06,570.89,574.11
1470506400,584.86,588,581.61,582.89,348.549,191265,170190,189242,168167,21074.8,338357,615,584.442,584.662,564.78,588.65,563.04,584.26,567.8,567.8,562.56,564.78,566.95,569.87,565.9,567.8,564.75,569.54,564.48,566.95,574.11,574.11,564,564.48
1470517200,582.89,592,582.42,589.48,823.666,256157,199584,243671,187098,56573.5,386681,753,588.652,588.547,584.86,588,581.61,582.89,564.78,588.65,563.04,584.26,567.8,567.8,562.56,564.78,566.95,569.87,565.9,567.8,564.75,569.54,564.48,566.95
1470528000,589.47,593.33,588.19,588.31,300.641,103339,93303.5,110350,100315,10035.5,193618,345,590.3,590.763,582.89,592,582.42,589.48,584.86,588,581.61,582.89,564.78,588.65,563.04,584.26,567.8,567.8,562.56,564.78,566.95,569.87,565.9,567.8
1470538800,588.59,590.79,586.08,588.49,232.32,177861,166104,164577,152820,11757.5,318923,562,588.4,588.25,589.47,593.33,588.19,588.31,582.89,592,582.42,589.48,584.86,588,581.61,582.89,564.78,588.65,563.04,584.26,567.8,567.8,562.56,564.78
1470549600,590.48,590.95,588.19,589.3,232.603,100799,96671.8,104218,100091,4127.5,196762,341,589.12,588.645,588.59,590.79,586.08,588.49,589.47,593.33,588.19,588.31,582.89,592,582.42,589.48,584.86,588,581.61,582.89,564.78,588.65,563.04,584.26
1470560400,590,595.22,588.98,593.66,340.932,121362,98878.9,109388,86904.9,22483,185784,352,591.667,592.181,590.48,590.95,588.19,589.3,588.59,590.79,586.08,588.49,589.47,593.33,588.19,588.31,582.89,592,582.42,589.48,584.86,588,581.61,582.89
1470571200,593.8,598.5,591.81,597.99,478.613,314974,262668,287971,235665,52306,498333,927,594,594.401,590,595.22,588.98,593.66,590.48,590.95,588.19,589.3,588.59,590.79,586.08,588.49,589.47,593.33,588.19,588.31,582.89,592,582.42,589.48
1470582000,597.99,598.82,582.12,590.7,777.358,287818,257574,278957,248713,30244,506287,905,592.851,591.378,593.8,598.5,591.81,597.99,590,595.22,588.98,593.66,590.48,590.95,588.19,589.3,588.59,590.79,586.08,588.49,589.47,593.33,588.19,588.31
1470592800,590.69,590.69,583.33,587.65,227.467,136113,119110,133022,116019,17003,235129,430,586.354,586.892,597.99,598.82,582.12,590.7,593.8,598.5,591.81,597.99,590,595.22,588.98,593.66,590.48,590.95,588.19,589.3,588.59,590.79,586.08,588.49
1470603600,587.65,594.86,587.2,592.47,320.375,133695,122470,118885,107660,11224.5,230130,408,591.555,591.521,590.69,590.69,583.33,587.65,597.99,598.82,582.12,590.7,593.8,598.5,591.81,597.99,590,595.22,588.98,593.66,590.48,590.95,588.19,589.3
1470614400,592.47,592.83,585.78,585.85,185.27,71902.9,62481.9,125388,115967,9421,178449,319,588.934,588.95,587.65,594.86,587.2,592.47,590.69,590.69,583.33,587.65,597.99,598.82,582.12,590.7,593.8,598.5,591.81,597.99,590,595.22,588.98,593.66
1470625200,585.85,589.52,585.85,585.99,95.2751,62873.4,56997.9,69269.3,63393.8,5875.5,120392,215,587.289,587.247,592.47,592.83,585.78,585.85,587.65,594.86,587.2,592.47,590.69,590.69,583.33,587.65,597.99,598.82,582.12,590.7,593.8,598.5,591.81,597.99
1470636000,585.8,588.27,583.58,586.13,183.402,125440,98481.1,121799,94840.1,26958.5,193321,376,585.85,585.627,585.85,589.52,585.85,585.99,592.47,592.83,585.78,585.85,587.65,594.86,587.2,592.47,590.69,590.69,583.33,587.65,597.99,598.82,582.12,590.7
1470646800,586.31,592,586.31,590.89,514.309,142580,122006,190816,170242,20574,292248,531,589.118,589.212,585.8,588.27,583.58,586.13,585.85,589.52,585.85,585.99,592.47,592.83,585.78,585.85,587.65,594.86,587.2,592.47,590.69,590.69,583.33,587.65
1470657600,590.89,592.43,588.02,590.24,653.891,521872,308521,662221,448870,213351,757391,1643,590.835,590.981,586.31,592,586.31,590.89,585.8,588.27,583.58,586.13,585.85,589.52,585.85,585.99,592.47,592.83,585.78,585.85,587.65,594.86,587.2,592.47
1470668400,590.5,594,587.51,590.3,719.074,280554,187860,323506,230811,92694.8,418671,866,590.493,590.65,590.89,592.43,588.02,590.24,586.31,592,586.31,590.89,585.8,588.27,583.58,586.13,585.85,589.52,585.85,585.99,592.47,592.83,585.78,585.85
1470679200,589.79,592.43,589.75,592.17,344.446,207290,183665,153472,129847,23625,313512,571,590.432,590.552,590.5,594,587.51,590.3,590.89,592.43,588.02,590.24,586.31,592,586.31,590.89,585.8,588.27,583.58,586.13,585.85,589.52,585.85,585.99
1470690000,592.17,592.84,588.74,591.88,486.187,172976,164726,159925,151676,8249.75,316401,550,590.275,589.984,589.79,592.43,589.75,592.17,590.5,594,587.51,590.3,590.89,592.43,588.02,590.24,586.31,592,586.31,590.89,585.8,588.27,583.58,586.13
1470700800,591.85,591.85,580.05,584.88,514.781,134766,124232,170465,159930,10534.5,284162,503,585.878,584.787,592.17,592.84,588.74,591.88,589.79,592.43,589.75,592.17,590.5,594,587.51,590.3,590.89,592.43,588.02,590.24,586.31,592,586.31,590.89
1470711600,584.88,588,581,586.19,111.114,84774.5,74266.8,95185.5,84677.7,10507.8,158944,290,584.318,583.893,591.85,591.85,580.05,584.88,592.17,592.84,588.74,591.88,589.79,592.43,589.75,592.17,590.5,594,587.51,590.3,590.89,592.43,588.02,590.24
1470722400,584.75,588.48,582.69,584,181.991,77928.6,57444.1,71391.5,50907,20484.5,108351,220,585.616,585.488,584.88,588,581,586.19,591.85,591.85,580.05,584.88,592.17,592.84,588.74,591.88,589.79,592.43,589.75,592.17,590.5,594,587.51,590.3
1470733200,584.04,586.99,581,586.99,571.286,163409,149366,154940,140897,14043.8,290262,520,585.204,585.321,584.75,588.48,582.69,584,584.88,588,581,586.19,591.85,591.85,580.05,584.88,592.17,592.84,588.74,591.88,589.79,592.43,589.75,592.17
1470744000,586.99,588.56,583.81,587.61,501.56,145502,102676,116113,73287.6,42825.5,175964,373,586.567,586.585,584.04,586.99,581,586.99,584.75,588.48,582.69,584,584.88,588,581,586.19,591.85,591.85,580.05,584.88,592.17,592.84,588.74,591.88
1470754800,587.61,589.94,579.43,584.76,826.557,213781,181569,201187,168975,32212,350544,652,587.049,583.598,586.99,588.56,583.81,587.61,584.04,586.99,581,586.99,584.75,588.48,582.69,584,584.88,588,581,586.19,591.85,591.85,580.05,584.88
1470765600,584.03,585.65,581.72,584.8,287.538,147177,133752,142978,129552,13425.8,263304,474,583.817,583.818,587.61,589.94,579.43,584.76,586.99,588.56,583.81,587.61,584.04,586.99,581,586.99,584.75,588.48,582.69,584,584.88,588,581,586.19
1470776400,584.92,588.15,582.34,582.75,179.88,93606.2,84830,62540.1,53763.9,8776.25,138594,252,584.802,585.118,584.03,585.65,581.72,584.8,587.61,589.94,579.43,584.76,586.99,588.56,583.81,587.61,584.04,586.99,581,586.99,584.75,588.48,582.69,584
1470787200,582.71,585,580.01,585,342.315,137138,104524,112566,79952.4,32614,184477,372,583.577,583.153,584.92,588.15,582.34,582.75,584.03,585.65,581.72,584.8,587.61,589.94,579.43,584.76,586.99,588.56,583.81,587.61,584.04,586.99,581,586.99
1470798000,584.98,585,582.57,584.59,54.4259,52034,52034,63075.5,63075.5,0,115109,197,584.313,584.354,582.71,585,580.01,585,584.92,588.15,582.34,582.75,584.03,585.65,581.72,584.8,587.61,589.94,579.43,584.76,586.99,588.56,583.81,587.61
1470808800,584.58,584.97,583.32,584.76,249.659,61380.8,61380.8,77716.1,77716.1,0,139097,238,584.441,584.621,584.98,585,582.57,584.59,582.71,585,580.01,585,584.92,588.15,582.34,582.75,584.03,585.65,581.72,584.8,587.61,589.94,579.43,584.76
1470819600,584.76,588.47,584.5,586.7,715.528,121434,90346.6,133693,102605,31087.5,192952,382,586.49,586.086,584.58,584.97,583.32,584.76,584.98,585,582.57,584.59,582.71,585,580.01,585,584.92,588.15,582.34,582.75,584.03,585.65,581.72,584.8
1470830400,587,603,585.2,598.9,1564.79,317037,247388,278359,208710,69649.2,456097,886,593.393,594.99,584.76,588.47,584.5,586.7,584.58,584.97,583.32,584.76,584.98,585,582.57,584.59,582.71,585,580.01,585,584.92,588.15,582.34,582.75
1470841200,598.02,602.57,594.04,598.66,1225.42,290378,240720,257610,207953,49657.8,448672,833,598.234,598.846,587,603,585.2,598.9,584.76,588.47,584.5,586.7,584.58,584.97,583.32,584.76,584.98,585,582.57,584.59,582.71,585,580.01,585
1470852000,597.11,598.99,592.58,593.29,476.488,126411,119852,125053,118495,6558.25,238347,411,595.877,595.725,598.02,602.57,594.04,598.66,587,603,585.2,598.9,584.76,588.47,584.5,586.7,584.58,584.97,583.32,584.76,584.98,585,582.57,584.59
1470862800,594,596.62,587.91,590.27,589.135,162477,145875,161670,145068,16602.2,290943,519,592.573,591.312,597.11,598.99,592.58,593.29,598.02,602.57,594.04,598.66,587,603,585.2,598.9,584.76,588.47,584.5,586.7,584.58,584.97,583.32,584.76
1470873600,590.46,594.66,589.42,593,269.34,88262.9,82336.1,142192,136265,5926.75,218601,379,592.423,592.144,594,596.62,587.91,590.27,597.11,598.99,592.58,593.29,598.02,602.57,594.04,598.66,587,603,585.2,598.9,584.76,588.47,584.5,586.7
1470884400,593,594.94,591.26,593.8,184.502,103303,86701.8,104921,88319.2,16601.5,175021,323,593.258,592.951,590.46,594.66,589.42,593,594,596.62,587.91,590.27,597.11,598.99,592.58,593.29,598.02,602.57,594.04,598.66,587,603,585.2,598.9
1470895200,593.59,594.9,591,592.77,115.773,72346.7,67004.7,80608.9,75266.9,5342,142272,249,592.825,592.877,593,594.94,591.26,593.8,590.46,594.66,589.42,593,594,596.62,587.91,590.27,597.11,598.99,592.58,593.29,598.02,602.57,594.04,598.66
1470906000,592.77,596,589.15,595.47,645.014,128680,109702,142677,123699,18977.8,233402,426,592.44,592.613,593.59,594.9,591,592.77,593,594.94,591.26,593.8,590.46,594.66,589.42,593,594,596.62,587.91,590.27,597.11,598.99,592.58,593.29
1470916800,595.47,597.78,593.8,593.8,217.754,125266,116923,116799,108456,8343,225379,392,596.229,596.033,592.77,596,589.15,595.47,593.59,594.9,591,592.77,593,594.94,591.26,593.8,590.46,594.66,589.42,593,594,596.62,587.91,590.27
1470927600,593.82,594.44,585.55,590.39,728.072,172208,151623,177999,157414,20585.2,309037,559,589.663,589.273,595.47,597.78,593.8,593.8,592.77,596,589.15,595.47,593.59,594.9,591,592.77,593,594.94,591.26,593.8,590.46,594.66,589.42,593
1470938400,591,591.43,588.99,589.6,173.885,90883,69051.5,99092.3,77260.8,21831.5,146312,285,589.978,589.895,593.82,594.44,585.55,590.39,595.47,597.78,593.8,593.8,592.77,596,589.15,595.47,593.59,594.9,591,592.77,593,594.94,591.26,593.8
1470949200,589.75,591.13,585.22,585.22,209.343,57133,44167,103540,90574.4,12966,134741,251,588.476,588.229,591,591.43,588.99,589.6,593.82,594.44,585.55,590.39,595.47,597.78,593.8,593.8,592.77,596,589.15,595.47,593.59,594.9,591,592.77
1470960000,585.25,588.66,583.57,584.53,280.467,148955,141935,192308,185287,7020.5,327222,570,586.39,585.488,589.75,591.13,585.22,585.22,591,591.43,588.99,589.6,593.82,594.44,585.55,590.39,595.47,597.78,593.8,593.8,592.77,596,589.15,595.47
1470970800,584.01,584.96,580.47,583.33,274.2,109512,85645.7,102526,78660,23866.5,164306,323,582.577,582.496,585.25,588.66,583.57,584.53,589.75,591.13,585.22,585.22,591,591.43,588.99,589.6,593.82,594.44,585.55,590.39,595.47,597.78,593.8,593.8
1470981600,583.35,590.46,582.99,588.65,322.556,86959.9,80500.9,92716.5,86257.5,6459,166758,295,587.178,587.491,584.01,584.96,580.47,583.33,585.25,588.66,583.57,584.53,589.75,591.13,585.22,585.22,591,591.43,588.99,589.6,593.82,594.44,585.55,590.39
1470992400,588.97,591.19,585.95,585.95,290.571,129044,124919,156060,151935,4125.25,276854,477,589.054,589.041,583.35,590.46,582.99,588.65,584.01,584.96,580.47,583.33,585.25,588.66,583.57,584.53,589.75,591.13,585.22,585.22,591,591.43,588.99,589.6
1471003200,585.68,588.69,585.03,587.75,197.359,112169,109822,119688,117342,2346.5,227164,391,586.984,587.032,588.97,591.19,585.95,585.95,583.35,590.46,582.99,588.65,584.01,584.96,580.47,583.33,585.25,588.66,583.57,584.53,589.75,591.13,585.22,585.22
1471014000,586.9,589.01,583.66,586.22,460.296,124327,106208,127791,109671,18119.2,215879,399,586.462,586.797,585.68,588.69,585.03,587.75,588.97,591.19,585.95,585.95,583.35,590.46,582.99,588.65,584.01,584.96,580.47,583.33,585.25,588.66,583.57,584.53
1471024800,584.9,586.57,583.06,584.62,159.437,97097.4,96513.4,125670,125086,584,221599,380,584.694,584.317,586.9,589.01,583.66,586.22,585.68,588.69,585.03,587.75,588.97,591.19,585.95,585.95,583.35,590.46,582.99,588.65,584.01,584.96,580.47,583.33
1471035600,584.6,586.77,583.72,585.91,192.494,67908.7,63229.7,64941.3,60262.3,4679,123492,219,585.255,585.261,584.9,586.57,583.06,584.62,586.9,589.01,583.66,586.22,585.68,588.69,585.03,587.75,588.97,591.19,585.95,585.95,583.35,590.46,582.99,588.65
1471046400,585.34,586.28,581.74,582.99,64.272,49100.1,48517.1,61871.2,61288.2,583,109805,189,584.065,584.418,584.6,586.77,583.72,585.91,584.9,586.57,583.06,584.62,586.9,589.01,583.66,586.22,585.68,588.69,585.03,587.75,588.97,591.19,585.95,585.95
1471057200,582.96,585.89,581.71,585.38,57.0448,46692.3,45522.3,26249.4,25079.4,1170,70601.7,123,583.51,583.654,585.34,586.28,581.74,582.99,584.6,586.77,583.72,585.91,584.9,586.57,583.06,584.62,586.9,589.01,583.66,586.22,585.68,588.69,585.03,587.75
1471068000,585.39,589.58,585.3,589.58,133.078,62907.6,58206.1,45825.8,41124.3,4701.5,99330.5,177,587.751,588.216,582.96,585.89,581.71,585.38,585.34,586.28,581.74,582.99,584.6,586.77,583.72,585.91,584.9,586.57,583.06,584.62,586.9,589.01,583.66,586.22
1471078800,588,589.98,587.8,587.8,151.551,48288.6,44172.6,44720,40604,4116,84776.6,151,588.692,588.811,585.39,589.58,585.3,589.58,582.96,585.89,581.71,585.38,585.34,586.28,581.74,582.99,584.6,586.77,583.72,585.91,584.9,586.57,583.06,584.62
1471089600,588.08,588.97,587.26,587.26,77.6515,72944.9,72357.4,71130.8,70543.3,587.5,142901,244,588.067,587.976,588,589.98,587.8,587.8,585.39,589.58,585.3,589.58,582.96,585.89,581.71,585.38,585.34,586.28,581.74,582.99,584.6,586.77,583.72,585.91
1471100400,587.27,588.13,582.14,585.95,301.482,95304.5,91801.3,121496,117993,3503.25,209794,365,584.377,584.066,588.08,588.97,587.26,587.26,588,589.98,587.8,587.8,585.39,589.58,585.3,589.58,582.96,585.89,581.71,585.38,585.34,586.28,581.74,582.99
1471111200,584.83,587.14,583,583.36,46.6889,57929.5,46819.5,52612.8,41502.8,11110,88322.2,170,584.896,585.158,587.27,588.13,582.14,585.95,588.08,588.97,587.26,587.26,588,589.98,587.8,587.8,585.39,589.58,585.3,589.58,582.96,585.89,581.71,585.38
1471122000,583.63,585.59,582.1,583.52,130.534,67185.9,58440.9,63032.9,54287.9,8745,112729,208,584.009,583.698,584.83,587.14,583,583.36,587.27,588.13,582.14,585.95,588.08,588.97,587.26,587.26,588,589.98,587.8,587.8,585.39,589.58,585.3,589.58
1471132800,583.54,583.92,582,583.45,110.948,34400.3,33236.3,43122.4,41958.4,1164,75194.8,131,582.891,582.625,583.63,585.59,582.1,583.52,584.83,587.14,583,583.36,587.27,588.13,582.14,585.95,588.08,588.97,587.26,587.26,588,589.98,587.8,587.8
1471143600,583.45,583.45,575.46,577.79,893.245,103617,67188.1,167180,130751,36429,197939,405,578.687,578.075,583.54,583.92,582,583.45,583.63,585.59,582.1,583.52,584.83,587.14,583,583.36,587.27,588.13,582.14,585.95,588.08,588.97,587.26,587.26
1471154400,577.82,580.99,576.47,580.98,442.535,96647.4,87413.4,108671,99437.1,9234,186850,339,578.42,578.419,583.45,583.45,575.46,577.79,583.54,583.92,582,583.45,583.63,585.59,582.1,583.52,584.83,587.14,583,583.36,587.27,588.13,582.14,585.95
1471165200,580.89,582.5,571.26,572.68,361.165,162471,152120,171839,161488,10351.2,313608,559,579.533,579.411,577.82,580.99,576.47,580.98,583.45,583.45,575.46,577.79,583.54,583.92,582,583.45,583.63,585.59,582.1,583.52,584.83,587.14,583,583.36
1471176000,572.5,574.91,563.73,570.52,1100.98,193160,157281,270904,235025,35879.2,392305,752,569.394,569.399,580.89,582.5,571.26,572.68,577.82,580.99,576.47,580.98,583.45,583.45,575.46,577.79,583.54,583.92,582,583.45,583.63,585.59,582.1,583.52
1471186800,570.27,571.18,563.32,565.91,606.616,150882,138411,161953,149481,12471.5,287892,530,566.724,566.498,572.5,574.91,563.73,570.52,580.89,582.5,571.26,572.68,577.82,580.99,576.47,580.98,583.45,583.45,575.46,577.79,583.54,583.92,582,583.45
1471197600,565.91,568.2,556.24,566.6,949.621,161032,131824,206830,177622,29207.5,309446,602,562.548,562.389,570.27,571.18,563.32,565.91,572.5,574.91,563.73,570.52,580.89,582.5,571.26,572.68,577.82,580.99,576.47,580.98,583.45,583.45,575.46,577.79
1471208400,566.83,569.84,564.07,568.76,347.776,118025,112356,110539,104870,5669.25,217226,393,567.162,567.41,565.91,568.2,556.24,566.6,570.27,571.18,563.32,565.91,572.5,574.91,563.73,570.52,580.89,582.5,571.26,572.68,577.82,580.99,576.47,580.98
1471219200,568.76,569.22,564.17,567.86,266.333,108300,103765,119010,114475,4534.75,218240,393,566.857,566.851,566.83,569.84,564.07,568.76,565.91,568.2,556.24,566.6,570.27,571.18,563.32,565.91,572.5,574.91,563.73,570.52,580.89,582.5,571.26,572.68
1471230000,566.03,571.74,566.01,570.13,228.42,83839.8,79847.9,75219.7,71227.7,3992,151076,272,570.101,570.27,568.76,569.22,564.17,567.86,566.83,569.84,564.07,568.76,565.91,568.2,556.24,566.6,570.27,571.18,563.32,565.91,572.5,574.91,563.73,570.52
1471240800,570.15,572.57,568.58,571.7,325.942,105162,101733,99907,96478.7,3428.25,198212,353,571.219,570.701,566.03,571.74,566.01,570.13,568.76,569.22,564.17,567.86,566.83,569.84,564.07,568.76,565.91,568.2,556.24,566.6,570.27,571.18,563.32,565.91
